nodes,edges,density,avg_clustering,avg_path_length,max_centrality,avg_centrality,modularity,window_idx,start_date,end_date,avg_abs_corr
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4675485148719144,230,2018-09-07,2018-11-15,0.28060847387455695
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46757675990758574,231,2018-09-09,2018-11-16,0.28972615473012364
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.46687943150702216,232,2018-09-10,2018-11-18,0.2858053462312341
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47110984047712456,233,2018-09-11,2018-11-19,0.31349282856648697
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47229054641520984,234,2018-09-12,2018-11-20,0.31208792162493565
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4732120110406173,235,2018-09-13,2018-11-21,0.3142323124772478
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4764261957122893,236,2018-09-14,2018-11-22,0.3392400218619406
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.476159733444357,237,2018-09-16,2018-11-23,0.33710343496955564
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47454350159409786,238,2018-09-17,2018-11-25,0.3361313756245375
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4753654402844566,239,2018-09-18,2018-11-26,0.3291327011208972
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4746582888483005,240,2018-09-19,2018-11-27,0.33020800240833464
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4733546247998719,241,2018-09-20,2018-11-28,0.32637818525601897
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.474088198041126,242,2018-09-21,2018-11-29,0.33033307758071084
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4724773483506044,243,2018-09-23,2018-11-30,0.3289256392168424
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47255484917900664,244,2018-09-24,2018-12-02,0.33406437326827815
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.473699746876303,245,2018-09-25,2018-12-03,0.3375244178580489
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4735671917599461,246,2018-09-26,2018-12-04,0.33861452875787523
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47686476528722377,247,2018-09-27,2018-12-05,0.33884580620383703
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4795489847700515,248,2018-09-28,2018-12-06,0.34518507772974527
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47887600690462273,249,2018-09-30,2018-12-07,0.3417552287200749
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47963699765547574,250,2018-10-01,2018-12-09,0.33958017210956004
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4797758792579344,251,2018-10-02,2018-12-10,0.3412128298717071
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48066401930457403,252,2018-10-03,2018-12-11,0.3386296706965007
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4819252737529576,253,2018-10-04,2018-12-12,0.3480352855512884
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4812041801441512,254,2018-10-05,2018-12-13,0.3462302176325984
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47893109857631716,255,2018-10-07,2018-12-14,0.3601715267819526
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4790029328447236,256,2018-10-08,2018-12-16,0.3595606289762091
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48002676001480515,257,2018-10-09,2018-12-17,0.3702184733891524
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4799516001113313,258,2018-10-10,2018-12-18,0.37563603455329087
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.480479490956797,259,2018-10-11,2018-12-19,0.3747021327463663
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48495599241625087,260,2018-10-12,2018-12-20,0.41634444198204895
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48410161815497954,261,2018-10-14,2018-12-21,0.4312525526716895
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4797254800882901,262,2018-10-15,2018-12-23,0.4283876304518768
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48010779141921966,263,2018-10-16,2018-12-24,0.42277714916708237
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4803229718653518,264,2018-10-17,2018-12-25,0.4174423411855215
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4828624757678417,265,2018-10-18,2018-12-26,0.41306177145564427
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4872795223677382,266,2018-10-19,2018-12-27,0.39757438357808106
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4881648056007437,267,2018-10-21,2018-12-28,0.3994644902697307
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4878599467853212,268,2018-10-22,2018-12-30,0.3990100354470115
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48890347269833634,269,2018-10-23,2018-12-31,0.3938019976704979
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4890791845246821,270,2018-10-24,2019-01-01,0.3931890826111314
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48063574107436724,271,2018-10-25,2019-01-02,0.37335046996168764
5,4,0.4,0.6,1.0,0.5,0.4,0.43586697082940656,272,2018-10-26,2019-01-03,0.36995845135866495
5,4,0.4,0.6,1.0,0.5,0.4,0.43767123621059284,273,2018-10-28,2019-01-04,0.3713405878275504
5,4,0.4,0.6,1.0,0.5,0.4,0.4363265426837455,274,2018-10-29,2019-01-06,0.37151623730975725
5,4,0.4,0.6,1.0,0.5,0.4,0.43615610470563726,275,2018-10-30,2019-01-07,0.36742908413516034
5,4,0.4,0.6,1.0,0.5,0.4,0.43389758109250565,276,2018-10-31,2019-01-08,0.37097397405852905
5,4,0.4,0.6,1.0,0.5,0.4,0.43321157075653893,277,2018-11-01,2019-01-09,0.3727887419284042
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4832981573959712,278,2018-11-02,2019-01-10,0.36636388583827517
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48640207671238395,279,2018-11-04,2019-01-11,0.36290571468817323
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4863741570022826,280,2018-11-05,2019-01-13,0.36211905103304187
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4865827495707684,281,2018-11-06,2019-01-14,0.36204131506448656
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48811191400384946,282,2018-11-07,2019-01-15,0.35689452396066385
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48791783521408616,283,2018-11-08,2019-01-16,0.3551558084394372
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4889107756707548,284,2018-11-09,2019-01-17,0.35390350131807413
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4891224328536962,285,2018-11-11,2019-01-18,0.3535760793033652
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4891667302629782,286,2018-11-12,2019-01-20,0.3540676905235215
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4907591169053773,287,2018-11-13,2019-01-21,0.3536798307496705
5,2,0.2,0.0,1.0,0.25,0.2,0.4848044423516907,288,2018-11-14,2019-01-22,0.3477662735516284
5,2,0.2,0.0,1.0,0.25,0.2,0.48500761696036815,289,2018-11-15,2019-01-23,0.3483857520275214
5,4,0.4,0.6,1.0,0.5,0.4,0.4521644323780186,290,2018-11-16,2019-01-24,0.36263671098031114
5,4,0.4,0.6,1.0,0.5,0.4,0.45014502061260775,291,2018-11-18,2019-01-25,0.37033658686359383
5,4,0.4,0.6,1.0,0.5,0.4,0.449925013208047,292,2018-11-19,2019-01-27,0.37077335915733595
5,4,0.4,0.6,1.0,0.5,0.4,0.4475112320617724,293,2018-11-20,2019-01-28,0.38610786059877344
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.49015937475997884,294,2018-11-21,2019-01-29,0.3567544311772658
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.48901047628555916,295,2018-11-22,2019-01-30,0.36028782637858325
5,4,0.4,0.6,1.0,0.5,0.4,0.4484592836863174,296,2018-11-23,2019-01-31,0.3691873335123599
5,4,0.4,0.6,1.0,0.5,0.4,0.450340860434997,297,2018-11-25,2019-02-01,0.3657591321963246
5,4,0.4,0.6,1.0,0.5,0.4,0.45123682726308756,298,2018-11-26,2019-02-03,0.3692543338129582
5,4,0.4,0.6,1.0,0.5,0.4,0.450001569736725,299,2018-11-27,2019-02-04,0.36906178482306146
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.49037332045780174,300,2018-11-28,2019-02-05,0.36851744531173986
5,2,0.2,0.0,1.0,0.25,0.2,0.4876040034633402,301,2018-11-29,2019-02-06,0.33852532379171296
5,2,0.2,0.0,1.0,0.25,0.2,0.4877717984712604,302,2018-11-30,2019-02-07,0.34047611080708406
5,2,0.2,0.0,1.0,0.25,0.2,0.48655971772648515,303,2018-12-02,2019-02-08,0.3289768325976883
5,2,0.2,0.0,1.0,0.25,0.2,0.48664819149190386,304,2018-12-03,2019-02-10,0.3256899297251349
5,2,0.2,0.0,1.0,0.25,0.2,0.48802127573471715,305,2018-12-04,2019-02-11,0.3312664360960058
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4912069761884511,306,2018-12-05,2019-02-12,0.33302586926305117
5,4,0.4,0.6,1.0,0.5,0.4,0.45163865509199813,307,2018-12-06,2019-02-13,0.33027732437576457
5,4,0.4,0.6,1.0,0.5,0.4,0.45060097187768594,308,2018-12-07,2019-02-14,0.33699724873745873
5,4,0.4,0.6,1.0,0.5,0.4,0.4521574081027496,309,2018-12-09,2019-02-15,0.3378895763032193
5,4,0.4,0.6,1.0,0.5,0.4,0.4524932372103325,310,2018-12-10,2019-02-17,0.3410500009569599
5,4,0.4,0.6,1.0,0.5,0.4,0.44917249590750985,311,2018-12-11,2019-02-18,0.3389412607715586
5,4,0.4,0.6,1.0,0.5,0.4,0.4459847872027668,312,2018-12-12,2019-02-19,0.3372079434795473
5,4,0.4,0.6,1.0,0.5,0.4,0.44564396513946614,313,2018-12-13,2019-02-20,0.3343337918802082
5,4,0.4,0.6,1.0,0.5,0.4,0.44699588450272215,314,2018-12-14,2019-02-21,0.3376697087493078
5,4,0.4,0.6,1.0,0.5,0.4,0.4495989636826033,315,2018-12-16,2019-02-22,0.3230003295714968
5,4,0.4,0.6,1.0,0.5,0.4,0.45053894393807326,316,2018-12-17,2019-02-24,0.31570206510169824
5,4,0.4,0.6,1.0,0.5,0.4,0.44981986100700233,317,2018-12-18,2019-02-25,0.3122786201115352
5,4,0.4,0.6,1.0,0.5,0.4,0.4499614048931281,318,2018-12-19,2019-02-26,0.303717236215003
5,4,0.4,0.6,1.0,0.5,0.4,0.4503199796931819,319,2018-12-20,2019-02-27,0.30310952768702293
5,4,0.4,0.6,1.0,0.5,0.4,0.4481288775426624,320,2018-12-21,2019-02-28,0.2927496941669149
5,4,0.4,0.6,1.0,0.5,0.4,0.4516774167536705,321,2018-12-23,2019-03-01,0.2783646943193727
5,4,0.4,0.6,1.0,0.5,0.4,0.45626452165361087,322,2018-12-24,2019-03-03,0.28405980340745773
5,4,0.4,0.6,1.0,0.5,0.4,0.4554790075333438,323,2018-12-25,2019-03-04,0.28612680274190416
5,4,0.4,0.6,1.0,0.5,0.4,0.4553967783182881,324,2018-12-26,2019-03-05,0.287734385981669
5,4,0.4,0.6,1.0,0.5,0.4,0.45499732341898536,325,2018-12-27,2019-03-06,0.2875230193153888
5,4,0.4,0.6,1.0,0.5,0.4,0.44962852016024973,326,2018-12-28,2019-03-07,0.2930841460976308
5,4,0.4,0.6,1.0,0.5,0.4,0.4510614038554042,327,2018-12-30,2019-03-08,0.28940215974038713
5,4,0.4,0.6,1.0,0.5,0.4,0.4529769834546634,328,2018-12-31,2019-03-10,0.28996792670018934
5,4,0.4,0.6,1.0,0.5,0.4,0.4547041395515392,329,2019-01-01,2019-03-11,0.28783150660778023
5,4,0.4,0.6,1.0,0.5,0.4,0.46083342325533116,330,2019-01-02,2019-03-12,0.2801289568708729
5,1,0.1,0.0,1.0,0.25,0.1,0.0,331,2019-01-03,2019-03-13,0.2553978270044731
5,1,0.1,0.0,1.0,0.25,0.1,0.0,332,2019-01-04,2019-03-14,0.2622601710569107
5,1,0.1,0.0,1.0,0.25,0.1,0.0,333,2019-01-06,2019-03-15,0.25714522824279146
5,1,0.1,0.0,1.0,0.25,0.1,0.0,334,2019-01-07,2019-03-17,0.25825879605193863
5,1,0.1,0.0,1.0,0.25,0.1,0.0,335,2019-01-08,2019-03-18,0.26042094005461297
5,1,0.1,0.0,1.0,0.25,0.1,0.0,336,2019-01-09,2019-03-19,0.26108786491413727
5,2,0.2,0.0,1.0,0.25,0.2,0.4607931113761803,337,2019-01-10,2019-03-20,0.2570016216283619
5,2,0.2,0.0,1.0,0.25,0.2,0.46781920824543666,338,2019-01-11,2019-03-21,0.25168031936326657
5,2,0.2,0.0,1.0,0.25,0.2,0.4733134953560765,339,2019-01-13,2019-03-22,0.2490207763542421
5,2,0.2,0.0,1.0,0.25,0.2,0.47392369515653093,340,2019-01-14,2019-03-24,0.24785291976293808
5,2,0.2,0.0,1.0,0.25,0.2,0.47539358217355665,341,2019-01-15,2019-03-25,0.23859870835705516
5,2,0.2,0.0,1.0,0.25,0.2,0.4754597499248332,342,2019-01-16,2019-03-26,0.23124156279119537
5,2,0.2,0.0,1.0,0.25,0.2,0.4754235343471742,343,2019-01-17,2019-03-27,0.22304563606716327
5,2,0.2,0.0,1.0,0.25,0.2,0.4754820402395747,344,2019-01-18,2019-03-28,0.224253030138322
5,2,0.2,0.0,1.0,0.25,0.2,0.47429327428317125,345,2019-01-20,2019-03-29,0.21568307355160296
5,2,0.2,0.0,1.0,0.25,0.2,0.47393533283192935,346,2019-01-21,2019-03-31,0.21657349228520723
5,2,0.2,0.0,1.0,0.25,0.2,0.4741039780056468,347,2019-01-22,2019-04-01,0.2154052987495508
5,2,0.2,0.0,1.0,0.25,0.2,0.4768725080129688,348,2019-01-23,2019-04-02,0.24313981402703302
5,2,0.2,0.0,1.0,0.25,0.2,0.4794852670046066,349,2019-01-24,2019-04-03,0.2449864511135381
5,2,0.2,0.0,1.0,0.25,0.2,0.4757031402545949,350,2019-01-25,2019-04-04,0.25293349714067703
5,2,0.2,0.0,1.0,0.25,0.2,0.4645524026828667,351,2019-01-27,2019-04-05,0.24465076480182213
5,2,0.2,0.0,1.0,0.25,0.2,0.46406660822569235,352,2019-01-28,2019-04-07,0.24704601775855353
5,2,0.2,0.0,1.0,0.25,0.2,0.4670004578194005,353,2019-01-29,2019-04-08,0.25250134231706034
5,2,0.2,0.0,1.0,0.25,0.2,0.4673750034691523,354,2019-01-30,2019-04-09,0.2516577615065164
5,1,0.1,0.0,1.0,0.25,0.1,0.0,355,2019-01-31,2019-04-10,0.2514534351626991
5,2,0.2,0.0,1.0,0.25,0.2,0.46308069108493505,356,2019-02-01,2019-04-11,0.24778058886197285
5,2,0.2,0.0,1.0,0.25,0.2,0.46797232184545634,357,2019-02-03,2019-04-12,0.24889138931248866
5,2,0.2,0.0,1.0,0.25,0.2,0.4677803842700062,358,2019-02-04,2019-04-14,0.24997591061893698
5,2,0.2,0.0,1.0,0.25,0.2,0.466761884629087,359,2019-02-05,2019-04-15,0.24741913148988898
5,2,0.2,0.0,1.0,0.25,0.2,0.4705425580723026,360,2019-02-06,2019-04-16,0.2462053729937413
5,2,0.2,0.0,1.0,0.25,0.2,0.4709079877037532,361,2019-02-07,2019-04-17,0.2607094002161304
5,2,0.2,0.0,1.0,0.25,0.2,0.4727667155561151,362,2019-02-08,2019-04-18,0.2660633630988415
5,2,0.2,0.0,1.0,0.25,0.2,0.4735967370776555,363,2019-02-10,2019-04-19,0.26550271486422955
5,2,0.2,0.0,1.0,0.25,0.2,0.4730322916343719,364,2019-02-11,2019-04-21,0.26803392040243657
5,2,0.2,0.0,1.0,0.25,0.2,0.4686833687738575,365,2019-02-12,2019-04-22,0.2650708943599055
5,2,0.2,0.0,1.0,0.25,0.2,0.4672456077028838,366,2019-02-13,2019-04-23,0.26429655749813014
5,2,0.2,0.0,1.0,0.25,0.2,0.4779486302394999,367,2019-02-14,2019-04-24,0.25895688615314993
5,2,0.2,0.0,1.0,0.25,0.2,0.4759638923896359,368,2019-02-15,2019-04-25,0.26408571843379114
5,2,0.2,0.0,1.0,0.25,0.2,0.47738077738565476,369,2019-02-17,2019-04-26,0.2643104735067194
5,2,0.2,0.0,1.0,0.25,0.2,0.47452285800438576,370,2019-02-18,2019-04-28,0.26737068696040356
5,2,0.2,0.0,1.0,0.25,0.2,0.4768007051607389,371,2019-02-19,2019-04-29,0.2629655583643796
5,2,0.2,0.0,1.0,0.25,0.2,0.47388150960697256,372,2019-02-20,2019-04-30,0.26412277285243513
5,2,0.2,0.0,1.0,0.25,0.2,0.4738213887762329,373,2019-02-21,2019-05-01,0.26289280565248674
5,2,0.2,0.0,1.0,0.25,0.2,0.47756311656955597,374,2019-02-22,2019-05-02,0.2700565721120977
5,2,0.2,0.0,1.0,0.25,0.2,0.47939415978380506,375,2019-02-24,2019-05-03,0.282007931251572
5,2,0.2,0.0,1.0,0.25,0.2,0.4799670561160446,376,2019-02-25,2019-05-05,0.27671943344431205
5,2,0.2,0.0,1.0,0.25,0.2,0.4830472216041679,377,2019-02-26,2019-05-06,0.2648719533694358
5,2,0.2,0.0,1.0,0.25,0.2,0.48220660896331324,378,2019-02-27,2019-05-07,0.26454189790896065
5,2,0.2,0.0,1.0,0.25,0.2,0.4820297505207702,379,2019-02-28,2019-05-08,0.27021911178766417
5,2,0.2,0.0,1.0,0.25,0.2,0.4835618405168248,380,2019-03-01,2019-05-09,0.27126072806194734
5,2,0.2,0.0,1.0,0.25,0.2,0.48405469773725807,381,2019-03-03,2019-05-10,0.27035100839257364
5,2,0.2,0.0,1.0,0.25,0.2,0.4815398029860445,382,2019-03-04,2019-05-12,0.27496865344706045
5,2,0.2,0.0,1.0,0.25,0.2,0.4839309021329816,383,2019-03-05,2019-05-13,0.2666649264311545
5,2,0.2,0.0,1.0,0.25,0.2,0.48682118895664367,384,2019-03-06,2019-05-14,0.26358301537839834
5,2,0.2,0.0,1.0,0.25,0.2,0.49368504710754624,385,2019-03-07,2019-05-15,0.2632517240102475
5,2,0.2,0.0,1.0,0.25,0.2,0.49980406702220864,386,2019-03-08,2019-05-16,0.2573803925521231
5,2,0.2,0.0,1.0,0.25,0.2,0.49864532933357236,387,2019-03-10,2019-05-17,0.2717759467396771
5,2,0.2,0.0,1.0,0.25,0.2,0.497603085996307,388,2019-03-11,2019-05-19,0.26159443468651394
5,2,0.2,0.0,1.0,0.25,0.2,0.49704029070507716,389,2019-03-12,2019-05-20,0.26777236786553493
5,2,0.2,0.0,1.0,0.25,0.2,0.49722054507313207,390,2019-03-13,2019-05-21,0.2785169006124231
5,2,0.2,0.0,1.0,0.25,0.2,0.4966088204298042,391,2019-03-14,2019-05-22,0.2882242135419302
5,2,0.2,0.0,1.0,0.25,0.2,0.4969356359182109,392,2019-03-15,2019-05-23,0.28756739946425774
5,2,0.2,0.0,1.0,0.25,0.2,0.4969805960002564,393,2019-03-17,2019-05-24,0.29095890414253206
5,2,0.2,0.0,1.0,0.25,0.2,0.49701829818535187,394,2019-03-18,2019-05-26,0.2964106965943515
5,2,0.2,0.0,1.0,0.25,0.2,0.4975523052265156,395,2019-03-19,2019-05-27,0.2952512677943795
5,2,0.2,0.0,1.0,0.25,0.2,0.49753284842881773,396,2019-03-20,2019-05-28,0.29679956665972335
5,2,0.2,0.0,1.0,0.25,0.2,0.49587507195305514,397,2019-03-21,2019-05-29,0.3142009397034244
5,2,0.2,0.0,1.0,0.25,0.2,0.4952036421857419,398,2019-03-22,2019-05-30,0.30506443158964935
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47569941113668646,399,2019-03-24,2019-05-31,0.3316502401828505
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47562980063885935,400,2019-03-25,2019-06-02,0.33238752421422135
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47662642107483666,401,2019-03-26,2019-06-03,0.30911696221417656
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4719828412957829,402,2019-03-27,2019-06-04,0.3107256075890825
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4725903971339799,403,2019-03-28,2019-06-05,0.3088607364327359
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47453605382627007,404,2019-03-29,2019-06-06,0.30574969597608376
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47259421760559783,405,2019-03-31,2019-06-07,0.3084352206634229
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.473054083165808,406,2019-04-01,2019-06-09,0.31079326922178757
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.47170742511116914,407,2019-04-02,2019-06-10,0.31600489845390667
5,4,0.4,0.6,1.0,0.5,0.4,0.4093674705432179,408,2019-04-03,2019-06-11,0.3134916107003186
5,4,0.4,0.6,1.0,0.5,0.4,0.41325083983202776,409,2019-04-04,2019-06-12,0.306090651986321
5,4,0.4,0.6,1.0,0.5,0.4,0.41054283023320265,410,2019-04-05,2019-06-13,0.3040695869080908
5,4,0.4,0.6,1.0,0.5,0.4,0.4034284289122787,411,2019-04-07,2019-06-14,0.3064034722704303
5,4,0.4,0.6,1.0,0.5,0.4,0.40296770716599983,412,2019-04-08,2019-06-16,0.3080899289206153
5,4,0.4,0.6,1.0,0.5,0.4,0.40581456187952725,413,2019-04-09,2019-06-17,0.3003246356505431
5,4,0.4,0.6,1.0,0.5,0.4,0.4107815716565681,414,2019-04-10,2019-06-18,0.2903200130081069
5,4,0.4,0.6,1.0,0.5,0.4,0.41181892784340457,415,2019-04-11,2019-06-19,0.2899062308767851
5,4,0.4,0.6,1.0,0.5,0.4,0.4051625611889148,416,2019-04-12,2019-06-20,0.2918083375160989
5,4,0.4,0.6,1.0,0.5,0.4,0.40769126211904316,417,2019-04-14,2019-06-21,0.2991965123098021
5,4,0.4,0.6,1.0,0.5,0.4,0.4064708688776871,418,2019-04-15,2019-06-23,0.3032074351468418
5,4,0.4,0.6,1.0,0.5,0.4,0.4061673764917205,419,2019-04-16,2019-06-24,0.30413587784786966
5,4,0.4,0.6,1.0,0.5,0.4,0.4043630282367934,420,2019-04-17,2019-06-25,0.30135443108600657
5,4,0.4,0.6,1.0,0.5,0.4,0.4055710775497866,421,2019-04-18,2019-06-26,0.3073812017990825
5,4,0.4,0.6,1.0,0.5,0.4,0.4187418181392642,422,2019-04-19,2019-06-27,0.3080454181784274
5,4,0.4,0.6,1.0,0.5,0.4,0.41839313907916503,423,2019-04-21,2019-06-28,0.30891094055562085
5,4,0.4,0.6,1.0,0.5,0.4,0.4181445913544386,424,2019-04-22,2019-06-30,0.3072615436660227
5,4,0.4,0.6,1.0,0.5,0.4,0.41233352903484927,425,2019-04-23,2019-07-01,0.3162711257001523
5,4,0.4,0.6,1.0,0.5,0.4,0.4186304504454835,426,2019-04-24,2019-07-02,0.31246248916613517
5,4,0.4,0.6,1.0,0.5,0.4,0.4231861919329418,427,2019-04-25,2019-07-03,0.3025002465506175
5,4,0.4,0.6,1.0,0.5,0.4,0.4229847806322816,428,2019-04-26,2019-07-04,0.2989184480010614
5,4,0.4,0.6,1.0,0.5,0.4,0.41675938086040404,429,2019-04-28,2019-07-05,0.308099194924461
5,4,0.4,0.6,1.0,0.5,0.4,0.4168836157980861,430,2019-04-29,2019-07-07,0.30834391831243557
5,4,0.4,0.6,1.0,0.5,0.4,0.4163604308341602,431,2019-04-30,2019-07-08,0.30774724160913686
5,4,0.4,0.6,1.0,0.5,0.4,0.41069763706763196,432,2019-05-01,2019-07-09,0.30709223532527685
5,4,0.4,0.6,1.0,0.5,0.4,0.4052276665438057,433,2019-05-02,2019-07-10,0.3028352765312656
5,4,0.4,0.6,1.0,0.5,0.4,0.40838223940828694,434,2019-05-03,2019-07-11,0.30161024951937765
5,4,0.4,0.6,1.0,0.5,0.4,0.4041479954300261,435,2019-05-05,2019-07-12,0.3061769648678948
5,4,0.4,0.6,1.0,0.5,0.4,0.41114256545770345,436,2019-05-06,2019-07-14,0.31085437994650356
5,4,0.4,0.6,1.0,0.5,0.4,0.4124383488279644,437,2019-05-07,2019-07-15,0.31043886926126385
5,4,0.4,0.6,1.0,0.5,0.4,0.41365279505492497,438,2019-05-08,2019-07-16,0.33722887705352783
5,4,0.4,0.6,1.0,0.5,0.4,0.4128501674993524,439,2019-05-09,2019-07-17,0.3420717959697246
5,4,0.4,0.6,1.0,0.5,0.4,0.4099690187778787,440,2019-05-10,2019-07-18,0.35930325272931285
5,4,0.4,0.6,1.0,0.5,0.4,0.40838190669408436,441,2019-05-12,2019-07-19,0.362956122839873
5,4,0.4,0.6,1.0,0.5,0.4,0.4062861760967446,442,2019-05-13,2019-07-21,0.3645058487215756
5,4,0.4,0.6,1.0,0.5,0.4,0.4064507282464313,443,2019-05-14,2019-07-22,0.3815961846707055
5,4,0.4,0.6,1.0,0.5,0.4,0.40802545518143485,444,2019-05-15,2019-07-23,0.3992002279989892
5,4,0.4,0.6,1.0,0.5,0.4,0.4150110292642081,445,2019-05-16,2019-07-24,0.40752702617643866
5,4,0.4,0.6,1.0,0.5,0.4,0.4224083404713357,446,2019-05-17,2019-07-25,0.40975257429246675
5,4,0.4,0.6,1.0,0.5,0.4,0.4203246324817249,447,2019-05-19,2019-07-26,0.3919489600866129
5,4,0.4,0.6,1.0,0.5,0.4,0.4181664691368339,448,2019-05-20,2019-07-28,0.37961330059514153
5,4,0.4,0.6,1.0,0.5,0.4,0.4306936968329713,449,2019-05-21,2019-07-29,0.3626353108849964
5,4,0.4,0.6,1.0,0.5,0.4,0.4316500481266837,450,2019-05-22,2019-07-30,0.36161322411656177
5,4,0.4,0.6,1.0,0.5,0.4,0.4350886760356176,451,2019-05-23,2019-07-31,0.3430494754878085
5,4,0.4,0.6,1.0,0.5,0.4,0.4373971470828824,452,2019-05-24,2019-08-01,0.3362833400785866
5,4,0.4,0.6,1.0,0.5,0.4,0.43925010821035754,453,2019-05-26,2019-08-02,0.3296299850963981
5,4,0.4,0.6,1.0,0.5,0.4,0.43960511803103247,454,2019-05-27,2019-08-04,0.3251896453135054
5,3,0.3,0.0,1.3333333333333333,0.5,0.3,0.4937841013956291,455,2019-05-28,2019-08-05,0.3205558985638122
5,2,0.2,0.0,1.0,0.25,0.2,0.48113615462302506,456,2019-05-29,2019-08-06,0.31982481559079573
5,2,0.2,0.0,1.0,0.25,0.2,0.48130652863460455,457,2019-05-30,2019-08-07,0.31789388084862624
5,2,0.2,0.0,1.0,0.25,0.2,0.47905073532827125,458,2019-05-31,2019-08-08,0.31161592260468896
5,2,0.2,0.0,1.0,0.25,0.2,0.4800082905862899,459,2019-06-02,2019-08-09,0.3052458303939356
5,2,0.2,0.0,1.0,0.25,0.2,0.4815569543442981,460,2019-06-03,2019-08-11,0.3032849249760336
5,2,0.2,0.0,1.0,0.25,0.2,0.4760508975187543,461,2019-06-04,2019-08-12,0.30686979819893917
5,2,0.2,0.0,1.0,0.25,0.2,0.47206773141723246,462,2019-06-05,2019-08-13,0.304218141623258
5,2,0.2,0.0,1.0,0.25,0.2,0.46857206134201024,463,2019-06-06,2019-08-14,0.31576558284377143
5,2,0.2,0.0,1.0,0.25,0.2,0.46950933254833155,464,2019-06-07,2019-08-15,0.3128735029214672
