date,price
2026-02-13,68928.0
2026-02-14,69825.0
2026-02-15,68879.0
2026-02-16,68978.0
2026-02-17,67573.0
2026-02-18,66572.0
2026-02-19,67067.0
2026-02-20,68091.0
2026-02-21,68051.0
2026-02-22,67700.0
2026-02-23,64744.0
2026-02-24,64102.0
2026-02-25,68067.0
2026-02-26,67540.0
2026-02-27,65930.0
2026-02-28,67047.0
2026-03-01,65792.0
2026-03-02,68822.0
2026-03-03,68283.0
2026-03-04,72770.0
2026-03-05,70887.0
2026-03-06,68111.0
2026-03-07,67235.0
2026-03-08,65981.0
2026-03-09,68469.0
2026-03-10,69953.0
2026-03-11,70224.0
2026-03-12,70505.0
2026-03-13,70920.0
2026-03-14,71178.0
2026-03-15,72813.0
2026-03-16,74850.0
2026-03-17,73884.0
2026-03-18,71240.0
2026-03-19,69932.0
2026-03-20,70545.0
2026-03-21,68892.0
2026-03-22,69205.0
