"Time	Open	High	Low	Close	Volume"
"2018-01-03 04:00:00	0.7811	0.78167	0.7808	0.78153	3208	9"
"2018-01-03 05:00:00	0.78152	0.78223	0.78122	0.78219	2497	9"
"2018-01-03 06:00:00	0.78219	0.78242	0.78143	0.78161	3347	9"
"2018-01-03 07:00:00	0.78164	0.78203	0.7811	0.78202	4351	9"
"2018-01-03 08:00:00	0.78202	0.78345	0.78147	0.78332	3988	9"
"2018-01-03 09:00:00	0.78332	0.78398	0.78314	0.78339	3340	8"
"2018-01-03 10:00:00	0.78339	0.7837	0.78292	0.78334	3646	9"
"2018-01-03 11:00:00	0.78336	0.78358	0.78315	0.78322	3388	9"
"2018-01-03 12:00:00	0.78322	0.78379	0.78318	0.78332	3304	8"
"2018-01-03 13:00:00	0.78332	0.78431	0.78331	0.78401	3598	8"
"2018-01-03 14:00:00	0.78399	0.78416	0.78342	0.78376	4569	8"
"2018-01-03 15:00:00	0.78369	0.78369	0.78242	0.78321	4521	10"
"2018-01-03 16:00:00	0.78321	0.78396	0.78309	0.78381	3050	7"
"2018-01-03 17:00:00	0.78382	0.78408	0.78366	0.78407	1993	8"
"2018-01-03 18:00:00	0.78407	0.78444	0.78395	0.78407	2015	8"
"2018-01-03 19:00:00	0.784	0.7842	0.78247	0.78406	5574	16"
"2018-01-03 20:00:00	0.78408	0.78445	0.78378	0.78398	3022	8"
"2018-01-03 21:00:00	0.78399	0.78408	0.78336	0.78337	2702	10"
"2018-01-03 22:00:00	0.78342	0.78361	0.78261	0.78267	2125	38"
"2018-01-03 23:00:00	0.78272	0.7833	0.78241	0.78264	2193	12"
"2018-01-04 00:00:00	0.78264	0.7828	0.78202	0.78233	3281	10"
"2018-01-04 01:00:00	0.78233	0.78234	0.7814	0.78186	3633	8"
"2018-01-04 02:00:00	0.78185	0.78319	0.78184	0.78313	3722	9"
"2018-01-04 03:00:00	0.78311	0.78329	0.78258	0.78314	2640	9"
"2018-01-04 04:00:00	0.78314	0.78376	0.78311	0.78346	2539	9"
"2018-01-04 05:00:00	0.78347	0.78415	0.78331	0.78389	2969	8"
"2018-01-04 06:00:00	0.78388	0.78564	0.78378	0.78462	4484	9"
"2018-01-04 07:00:00	0.78463	0.78532	0.78422	0.7852	4634	8"
"2018-01-04 08:00:00	0.78519	0.7852	0.78371	0.78375	4517	9"
"2018-01-04 09:00:00	0.78377	0.78439	0.78335	0.78419	3583	8"
"2018-01-04 10:00:00	0.7842	0.78515	0.78404	0.78499	3714	9"
"2018-01-04 11:00:00	0.78498	0.78513	0.78394	0.7847	4482	8"
"2018-01-04 12:00:00	0.7847	0.78471	0.78379	0.7839	2917	8"
"2018-01-04 13:00:00	0.7839	0.7839	0.78248	0.78292	6221	8"
"2018-01-04 14:00:00	0.78293	0.78447	0.78291	0.78432	3944	9"
"2018-01-04 15:00:00	0.7843	0.78623	0.78399	0.78598	4754	8"
"2018-01-04 16:00:00	0.78598	0.78631	0.78515	0.78543	3850	8"
"2018-01-04 17:00:00	0.78543	0.78633	0.78534	0.78633	2361	8"
"2018-01-04 18:00:00	0.78633	0.7865	0.78572	0.78615	3164	9"
"2018-01-04 19:00:00	0.78615	0.78655	0.78579	0.78655	3695	9"
"2018-01-04 20:00:00	0.78653	0.78658	0.78581	0.7862	4892	10"
"2018-01-04 21:00:00	0.78621	0.78661	0.78619	0.78621	2113	11"
"2018-01-04 22:00:00	0.78619	0.78684	0.78589	0.78619	2656	46"
"2018-01-04 23:00:00	0.78617	0.78654	0.78617	0.78632	1848	11"
"2018-01-05 00:00:00	0.78633	0.78691	0.78519	0.78569	4153	8"
"2018-01-05 01:00:00	0.78569	0.78622	0.78464	0.78464	3124	9"
"2018-01-05 02:00:00	0.78464	0.78504	0.78424	0.78476	3072	8"
"2018-01-05 03:00:00	0.78476	0.78571	0.7847	0.78571	2345	10"
"2018-01-05 04:00:00	0.78571	0.7858	0.78535	0.78579	1719	9"
"2018-01-05 05:00:00	0.78579	0.78579	0.78467	0.78471	2485	8"
"2018-01-05 06:00:00	0.78472	0.78472	0.78347	0.78374	3904	8"
"2018-01-05 07:00:00	0.78373	0.78452	0.78351	0.78382	3583	8"
"2018-01-05 08:00:00	0.78382	0.78439	0.78382	0.78426	3438	9"
"2018-01-05 09:00:00	0.78427	0.78459	0.78378	0.78448	3442	7"
"2018-01-05 10:00:00	0.78448	0.78531	0.7843	0.78435	3289	8"
"2018-01-05 11:00:00	0.78435	0.78471	0.78406	0.7847	2446	9"
"2018-01-05 12:00:00	0.7847	0.78471	0.78406	0.7841	2888	8"
"2018-01-05 13:00:00	0.7841	0.7868	0.78398	0.78538	8924	9"
"2018-01-05 14:00:00	0.78544	0.78611	0.78443	0.78475	7593	8"
"2018-01-05 15:00:00	0.78493	0.78597	0.78469	0.78569	7297	11"
"2018-01-05 16:00:00	0.7857	0.78619	0.78537	0.78584	5457	9"
"2018-01-05 17:00:00	0.78583	0.78621	0.78561	0.78615	3526	9"
"2018-01-05 18:00:00	0.78614	0.78655	0.78613	0.78624	2494	10"
"2018-01-05 19:00:00	0.78625	0.78697	0.78624	0.78693	2537	9"
"2018-01-05 20:00:00	0.7869	0.78744	0.78682	0.78735	2686	10"
"2018-01-05 21:00:00	0.78733	0.78737	0.78593	0.78629	2903	8"
"2018-01-07 22:00:00	0.78613	0.78672	0.78597	0.78653	1398	57"
"2018-01-07 23:00:00	0.78653	0.78707	0.78587	0.78587	2345	10"
"2018-01-08 00:00:00	0.78587	0.78635	0.78557	0.7863	2115	10"
"2018-01-08 01:00:00	0.78632	0.78722	0.78589	0.78635	3164	9"
"2018-01-08 02:00:00	0.78633	0.78647	0.78435	0.78465	3646	8"
"2018-01-08 03:00:00	0.78466	0.7853	0.78465	0.7851	1746	9"
"2018-01-08 04:00:00	0.7851	0.78512	0.78391	0.78406	2842	10"
"2018-01-08 05:00:00	0.78407	0.78451	0.78353	0.78401	2861	9"
"2018-01-08 06:00:00	0.78402	0.78469	0.78383	0.78457	2824	8"
"2018-01-08 07:00:00	0.78456	0.78459	0.78267	0.78289	4424	10"
"2018-01-08 08:00:00	0.78289	0.78362	0.78267	0.78313	4185	9"
"2018-01-08 09:00:00	0.78314	0.78373	0.78298	0.7836	2961	9"
"2018-01-08 10:00:00	0.7836	0.78412	0.78317	0.78381	3522	9"
"2018-01-08 11:00:00	0.78381	0.78423	0.78348	0.78352	3367	9"
"2018-01-08 12:00:00	0.78352	0.78408	0.783	0.78315	3530	8"
"2018-01-08 13:00:00	0.78316	0.78409	0.78275	0.78373	4059	9"
"2018-01-08 14:00:00	0.78374	0.78426	0.78343	0.78356	3641	9"
"2018-01-08 15:00:00	0.78355	0.78391	0.78305	0.78363	3360	8"
"2018-01-08 16:00:00	0.78365	0.78409	0.78345	0.78367	3250	6"
"2018-01-08 17:00:00	0.78368	0.78392	0.78348	0.78389	1734	8"
"2018-01-08 18:00:00	0.78391	0.78416	0.78361	0.78392	1476	8"
"2018-01-08 19:00:00	0.78395	0.78422	0.78373	0.78413	2048	8"
"2018-01-08 20:00:00	0.78413	0.78432	0.78387	0.78425	1365	9"
"2018-01-08 21:00:00	0.78424	0.78433	0.78396	0.78401	1365	10"
"2018-01-08 22:00:00	0.78401	0.78428	0.78381	0.78382	1421	31"
"2018-01-08 23:00:00	0.78382	0.78451	0.78382	0.78447	1840	11"
"2018-01-09 00:00:00	0.78446	0.78528	0.78417	0.78509	3551	9"
"2018-01-09 01:00:00	0.78513	0.78545	0.78434	0.78538	3982	9"
"2018-01-09 02:00:00	0.78538	0.78627	0.7852	0.78585	4332	9"
"2018-01-09 03:00:00	0.78585	0.78643	0.78554	0.78624	2454	9"
"2018-01-09 04:00:00	0.78625	0.78625	0.78528	0.78528	2661	8"
"2018-01-09 05:00:00	0.78527	0.78585	0.78519	0.78536	2057	8"
"2018-01-09 06:00:00	0.78536	0.78563	0.78476	0.78498	2761	8"
"2018-01-09 07:00:00	0.78496	0.78623	0.7846	0.78472	5536	9"
"2018-01-09 08:00:00	0.78471	0.78472	0.78159	0.78238	5870	9"
"2018-01-09 09:00:00	0.78236	0.78309	0.78158	0.78162	4127	9"
"2018-01-09 10:00:00	0.78164	0.7823	0.78117	0.78198	2996	8"
"2018-01-09 11:00:00	0.78198	0.78311	0.78147	0.78295	3136	7"
"2018-01-09 12:00:00	0.78295	0.78356	0.78244	0.78294	2906	7"
"2018-01-09 13:00:00	0.78293	0.78306	0.78178	0.78194	3942	8"
"2018-01-09 14:00:00	0.78192	0.78256	0.78072	0.78072	5174	8"
"2018-01-09 15:00:00	0.78072	0.78232	0.78072	0.78197	5546	8"
"2018-01-09 16:00:00	0.78202	0.78271	0.78184	0.78211	4082	8"
"2018-01-09 17:00:00	0.7821	0.78215	0.78151	0.78191	2538	9"
"2018-01-09 18:00:00	0.78192	0.78244	0.78174	0.78243	2186	9"
"2018-01-09 19:00:00	0.78243	0.78272	0.78211	0.78238	2128	7"
"2018-01-09 20:00:00	0.78239	0.78243	0.7819	0.7822	2156	9"
"2018-01-09 21:00:00	0.78219	0.78245	0.78203	0.78228	1832	9"
"2018-01-09 22:00:00	0.78229	0.78269	0.78186	0.78208	1823	16"
"2018-01-09 23:00:00	0.78208	0.78233	0.78099	0.78106	2843	12"
"2018-01-10 00:00:00	0.78106	0.78189	0.7808	0.78177	3601	9"
"2018-01-10 01:00:00	0.78177	0.78234	0.78086	0.78219	5721	9"
"2018-01-10 02:00:00	0.78218	0.78249	0.78165	0.78241	3686	9"
"2018-01-10 03:00:00	0.78241	0.78304	0.78232	0.7826	3287	8"
"2018-01-10 04:00:00	0.78259	0.78283	0.78232	0.7827	3458	9"
"2018-01-10 05:00:00	0.7827	0.78289	0.78136	0.78136	3482	8"
"2018-01-10 06:00:00	0.78135	0.78191	0.78093	0.78185	5160	8"
"2018-01-10 07:00:00	0.78185	0.78285	0.7818	0.78232	6451	9"
"2018-01-10 08:00:00	0.78232	0.78378	0.78215	0.78327	5001	9"
"2018-01-10 09:00:00	0.78326	0.78381	0.78282	0.78292	4269	9"
"2018-01-10 10:00:00	0.78294	0.78628	0.78217	0.78565	7614	8"
"2018-01-10 11:00:00	0.78565	0.78671	0.78543	0.78555	6141	7"
"2018-01-10 12:00:00	0.78556	0.78599	0.78436	0.78443	4994	8"
"2018-01-10 13:00:00	0.78444	0.78486	0.78341	0.78345	5185	9"
"2018-01-10 14:00:00	0.78345	0.78433	0.78317	0.78432	4606	9"
"2018-01-10 15:00:00	0.78432	0.78561	0.7842	0.78474	4641	8"
"2018-01-10 16:00:00	0.78473	0.78494	0.78381	0.78405	4439	8"
"2018-01-10 17:00:00	0.78404	0.7843	0.78369	0.78412	3052	9"
"2018-01-10 18:00:00	0.78412	0.78465	0.7841	0.78434	2957	8"
"2018-01-10 19:00:00	0.78432	0.78444	0.78285	0.78365	6107	10"
"2018-01-10 20:00:00	0.78367	0.78443	0.78357	0.78384	4863	7"
"2018-01-10 21:00:00	0.78384	0.78433	0.7838	0.78413	1790	9"
"2018-01-10 22:00:00	0.78411	0.78447	0.78364	0.78426	1962	40"
"2018-01-10 23:00:00	0.78426	0.78468	0.7842	0.78462	2397	11"
"2018-01-11 00:00:00	0.78463	0.78782	0.78376	0.78738	5736	9"
"2018-01-11 01:00:00	0.78737	0.78813	0.78736	0.78755	4853	9"
"2018-01-11 02:00:00	0.78754	0.78766	0.78693	0.78718	3586	9"
"2018-01-11 03:00:00	0.78721	0.78747	0.7851	0.78704	4948	9"
"2018-01-11 04:00:00	0.78702	0.78752	0.78637	0.78728	4092	9"
"2018-01-11 05:00:00	0.78728	0.78859	0.78694	0.78734	4329	10"
"2018-01-11 06:00:00	0.78732	0.7879	0.78641	0.78654	4026	9"
"2018-01-11 07:00:00	0.78654	0.7874	0.78612	0.78677	4780	9"
"2018-01-11 08:00:00	0.78678	0.78747	0.78637	0.78718	5145	9"
"2018-01-11 09:00:00	0.78719	0.78775	0.7864	0.78728	4902	8"
"2018-01-11 10:00:00	0.78729	0.78778	0.78703	0.78749	5351	9"
"2018-01-11 11:00:00	0.78748	0.78748	0.78682	0.78686	4710	10"
"2018-01-11 12:00:00	0.78686	0.78736	0.78636	0.78641	6970	9"
"2018-01-11 13:00:00	0.78641	0.78773	0.78593	0.78717	9946	9"
"2018-01-11 14:00:00	0.78719	0.78825	0.78713	0.78818	7649	9"
"2018-01-11 15:00:00	0.78818	0.78846	0.78697	0.78734	7348	9"
"2018-01-11 16:00:00	0.78734	0.78854	0.78715	0.78839	4821	8"
"2018-01-11 17:00:00	0.78838	0.78865	0.78832	0.7885	2708	8"
"2018-01-11 18:00:00	0.78851	0.78921	0.78827	0.78921	5019	9"
"2018-01-11 19:00:00	0.78921	0.78943	0.789	0.78933	3944	9"
"2018-01-11 20:00:00	0.78932	0.78938	0.78872	0.78896	2791	10"
"2018-01-11 21:00:00	0.78896	0.78921	0.78867	0.78911	2478	9"
"2018-01-11 22:00:00	0.78911	0.78958	0.78902	0.78917	1919	14"
"2018-01-11 23:00:00	0.78918	0.78919	0.78832	0.78856	3337	12"
"2018-01-12 00:00:00	0.78857	0.79042	0.78844	0.78961	4957	9"
"2018-01-12 01:00:00	0.78962	0.78982	0.78839	0.78866	4225	9"
"2018-01-12 02:00:00	0.78865	0.78907	0.78782	0.78783	3247	10"
"2018-01-12 03:00:00	0.78783	0.78818	0.7875	0.78807	2892	10"
"2018-01-12 04:00:00	0.78808	0.78856	0.78771	0.78842	2295	8"
"2018-01-12 05:00:00	0.78842	0.7887	0.78769	0.78784	2702	10"
"2018-01-12 06:00:00	0.78784	0.78856	0.78782	0.78834	2804	8"
"2018-01-12 07:00:00	0.78832	0.78894	0.78729	0.78753	5968	9"
"2018-01-12 08:00:00	0.78753	0.78823	0.7864	0.78772	7353	9"
"2018-01-12 09:00:00	0.78772	0.78882	0.78751	0.78773	6264	9"
"2018-01-12 10:00:00	0.78773	0.78801	0.78726	0.78754	3749	8"
"2018-01-12 11:00:00	0.78754	0.7879	0.787	0.78712	3991	8"
"2018-01-12 12:00:00	0.78711	0.78742	0.7867	0.78688	4436	9"
"2018-01-12 13:00:00	0.78688	0.7875	0.78479	0.7856	9370	9"
"2018-01-12 14:00:00	0.78559	0.78787	0.78524	0.78767	9800	9"
"2018-01-12 15:00:00	0.78767	0.78949	0.78746	0.78917	7826	10"
"2018-01-12 16:00:00	0.78916	0.78919	0.78826	0.7884	8569	9"
"2018-01-12 17:00:00	0.78839	0.78897	0.78839	0.78878	4350	9"
"2018-01-12 18:00:00	0.78878	0.79056	0.78867	0.79043	5800	9"
"2018-01-12 19:00:00	0.79043	0.7916	0.79021	0.79115	6283	9"
"2018-01-12 20:00:00	0.79116	0.79138	0.79092	0.79122	4262	10"
"2018-01-12 21:00:00	0.79122	0.7924	0.79113	0.79128	3597	10"
"2018-01-14 22:00:00	0.79023	0.79162	0.79023	0.79126	1180	36"
"2018-01-14 23:00:00	0.79126	0.79174	0.79068	0.79077	2466	8"
"2018-01-15 00:00:00	0.79077	0.79161	0.79071	0.79139	5515	9"
"2018-01-15 01:00:00	0.79141	0.79377	0.79132	0.79336	6648	9"
"2018-01-15 02:00:00	0.79335	0.79387	0.7925	0.79294	5049	9"
"2018-01-15 03:00:00	0.79294	0.79421	0.79261	0.79405	3529	9"
"2018-01-15 04:00:00	0.79405	0.79481	0.79381	0.7946	4347	8"
"2018-01-15 05:00:00	0.7946	0.79604	0.79454	0.79536	5065	8"
"2018-01-15 06:00:00	0.79538	0.79565	0.79464	0.79478	5308	9"
"2018-01-15 07:00:00	0.79477	0.79551	0.79401	0.79447	5270	9"
"2018-01-15 08:00:00	0.79447	0.7955	0.79432	0.79519	4714	9"
"2018-01-15 09:00:00	0.79519	0.79669	0.79511	0.7962	4988	7"
"2018-01-15 10:00:00	0.79619	0.79671	0.79512	0.79529	5612	10"
"2018-01-15 11:00:00	0.7953	0.79574	0.7942	0.7944	3919	8"
"2018-01-15 12:00:00	0.7944	0.795	0.7942	0.79497	4084	9"
"2018-01-15 13:00:00	0.79497	0.79611	0.7949	0.79599	4507	9"
"2018-01-15 14:00:00	0.79598	0.79621	0.79537	0.79599	3845	9"
"2018-01-15 15:00:00	0.79597	0.79743	0.79573	0.79722	3283	9"
"2018-01-15 16:00:00	0.79721	0.79784	0.79677	0.79721	5249	9"
"2018-01-15 17:00:00	0.79721	0.79752	0.79698	0.79717	3470	9"
"2018-01-15 18:00:00	0.79717	0.79757	0.79664	0.79755	6838	9"
"2018-01-15 19:00:00	0.79755	0.79761	0.79657	0.79674	5311	13"
"2018-01-15 20:00:00	0.79674	0.79708	0.79663	0.79691	3877	11"
"2018-01-15 21:00:00	0.79687	0.797	0.79628	0.79632	2813	17"
"2018-01-15 22:00:00	0.79625	0.79661	0.79609	0.79638	1109	59"
"2018-01-15 23:00:00	0.79644	0.79685	0.7959	0.796	2357	13"
"2018-01-16 00:00:00	0.79599	0.79657	0.79539	0.79561	3501	8"
"2018-01-16 01:00:00	0.79561	0.79579	0.79493	0.79579	4747	9"
"2018-01-16 02:00:00	0.79578	0.79744	0.79567	0.79703	4187	9"
"2018-01-16 03:00:00	0.79702	0.79713	0.796	0.79615	2713	9"
"2018-01-16 04:00:00	0.79618	0.79696	0.79613	0.79675	2176	9"
"2018-01-16 05:00:00	0.79674	0.79699	0.79609	0.79642	2337	9"
"2018-01-16 06:00:00	0.79642	0.79744	0.79607	0.79638	4467	9"
"2018-01-16 07:00:00	0.79639	0.79648	0.79529	0.79613	7827	9"
"2018-01-16 08:00:00	0.79613	0.79695	0.79554	0.79576	6286	8"
"2018-01-16 09:00:00	0.79576	0.79593	0.7949	0.79519	5785	9"
"2018-01-16 10:00:00	0.79519	0.79529	0.79386	0.7943	5904	8"
"2018-01-16 11:00:00	0.79431	0.79501	0.79421	0.79471	4521	8"
"2018-01-16 12:00:00	0.79471	0.79512	0.79465	0.7949	4342	9"
"2018-01-16 13:00:00	0.79492	0.79551	0.79468	0.7954	5141	9"
"2018-01-16 14:00:00	0.79539	0.79539	0.79366	0.79386	7653	9"
"2018-01-16 15:00:00	0.79386	0.79582	0.79385	0.7957	7739	8"
"2018-01-16 16:00:00	0.79573	0.79582	0.79507	0.79566	6994	9"
"2018-01-16 17:00:00	0.79565	0.7957	0.79528	0.79559	4374	9"
"2018-01-16 18:00:00	0.79559	0.79631	0.79551	0.79619	4344	9"
"2018-01-16 19:00:00	0.79619	0.79667	0.79557	0.79598	4186	9"
"2018-01-16 20:00:00	0.79602	0.79629	0.79591	0.79605	3644	9"
"2018-01-16 21:00:00	0.79605	0.79624	0.79583	0.79591	1982	9"
"2018-01-16 22:00:00	0.79591	0.79612	0.79537	0.79563	2110	61"
"2018-01-16 23:00:00	0.79564	0.79736	0.79564	0.79701	2800	10"
"2018-01-17 00:00:00	0.79702	0.79988	0.79665	0.79921	6068	9"
"2018-01-17 01:00:00	0.79923	0.79941	0.79848	0.79853	5598	9"
"2018-01-17 02:00:00	0.79854	0.79909	0.79743	0.79743	4771	10"
"2018-01-17 03:00:00	0.79743	0.79759	0.79628	0.79646	4154	8"
"2018-01-17 04:00:00	0.79647	0.79679	0.79512	0.79538	4668	9"
"2018-01-17 05:00:00	0.7954	0.79579	0.79465	0.79497	4808	9"
"2018-01-17 06:00:00	0.79498	0.79545	0.79401	0.7945	4607	10"
"2018-01-17 07:00:00	0.79453	0.79557	0.79437	0.79481	7176	8"
"2018-01-17 08:00:00	0.79482	0.79691	0.79478	0.7969	7732	9"
"2018-01-17 09:00:00	0.7969	0.79748	0.79656	0.79747	4415	9"
"2018-01-17 10:00:00	0.79745	0.7985	0.79743	0.79808	5034	8"
"2018-01-17 11:00:00	0.79808	0.79849	0.79684	0.79687	4310	9"
"2018-01-17 12:00:00	0.79692	0.79715	0.79635	0.79686	4076	9"
"2018-01-17 13:00:00	0.79686	0.7976	0.79663	0.79715	5937	9"
"2018-01-17 14:00:00	0.79715	0.79768	0.79648	0.7969	6883	9"
"2018-01-17 15:00:00	0.79691	0.79775	0.79611	0.79761	7057	7"
"2018-01-17 16:00:00	0.7976	0.79835	0.79734	0.79806	6743	8"
"2018-01-17 17:00:00	0.79807	0.80022	0.79801	0.80017	5585	8"
"2018-01-17 18:00:00	0.80018	0.80224	0.79999	0.80191	6594	9"
"2018-01-17 19:00:00	0.80191	0.80221	0.80071	0.80074	5811	10"
"2018-01-17 20:00:00	0.80073	0.80098	0.79913	0.79936	7093	9"
"2018-01-17 21:00:00	0.79937	0.79937	0.79667	0.79692	4547	9"
"2018-01-17 22:00:00	0.79683	0.79698	0.79532	0.7954	3572	53"
"2018-01-17 23:00:00	0.79539	0.79744	0.79539	0.79709	2973	13"
"2018-01-18 00:00:00	0.79708	0.79953	0.79428	0.79478	8856	8"
"2018-01-18 01:00:00	0.79478	0.79611	0.79414	0.79596	6165	9"
"2018-01-18 02:00:00	0.79596	0.79686	0.79579	0.79639	4578	10"
"2018-01-18 03:00:00	0.79639	0.79651	0.79486	0.79519	3893	9"
"2018-01-18 04:00:00	0.79518	0.79648	0.79518	0.79629	4013	9"
"2018-01-18 05:00:00	0.7963	0.79712	0.79625	0.79704	4520	9"
"2018-01-18 06:00:00	0.79703	0.79774	0.79667	0.79757	4264	9"
"2018-01-18 07:00:00	0.79756	0.79836	0.79607	0.79746	6712	11"
"2018-01-18 08:00:00	0.79746	0.79852	0.79739	0.79764	5529	8"
"2018-01-18 09:00:00	0.79761	0.79834	0.79747	0.79771	4228	8"
"2018-01-18 10:00:00	0.7977	0.79877	0.79732	0.79845	4458	9"
"2018-01-18 11:00:00	0.79845	0.79947	0.79845	0.79891	3898	8"
"2018-01-18 12:00:00	0.79891	0.79972	0.79875	0.79893	4012	8"
"2018-01-18 13:00:00	0.79893	0.79966	0.79861	0.79966	6000	8"
"2018-01-18 14:00:00	0.79969	0.80055	0.79936	0.80033	6994	8"
"2018-01-18 15:00:00	0.80032	0.80032	0.79819	0.79853	7932	8"
"2018-01-18 16:00:00	0.79853	0.80003	0.79838	0.79914	7730	8"
"2018-01-18 17:00:00	0.79916	0.80065	0.79916	0.7995	5273	6"
"2018-01-18 18:00:00	0.7995	0.79959	0.7986	0.79891	4535	10"
"2018-01-18 19:00:00	0.79891	0.79993	0.7988	0.7998	3063	10"
"2018-01-18 20:00:00	0.79981	0.79994	0.79898	0.79967	4084	9"
"2018-01-18 21:00:00	0.79969	0.79994	0.79922	0.79976	2305	10"
"2018-01-18 22:00:00	0.79976	0.80044	0.7996	0.79991	2149	49"
"2018-01-18 23:00:00	0.79991	0.80114	0.79989	0.80054	3029	9"
"2018-01-19 00:00:00	0.80055	0.80201	0.80017	0.80039	6197	8"
"2018-01-19 01:00:00	0.80038	0.8013	0.80013	0.80113	6083	9"
"2018-01-19 02:00:00	0.80113	0.80205	0.80101	0.80118	5848	8"
"2018-01-19 03:00:00	0.80117	0.802	0.80086	0.80171	4250	10"
"2018-01-19 04:00:00	0.80171	0.80195	0.80126	0.80195	3179	9"
"2018-01-19 05:00:00	0.80195	0.80208	0.80074	0.80134	3340	9"
"2018-01-19 06:00:00	0.80133	0.80191	0.80119	0.80174	4464	7"
"2018-01-19 07:00:00	0.80174	0.80174	0.80069	0.80159	6996	9"
"2018-01-19 08:00:00	0.80159	0.80384	0.80095	0.80354	7126	9"
"2018-01-19 09:00:00	0.80358	0.80361	0.8019	0.8022	6437	8"
"2018-01-19 10:00:00	0.80219	0.80249	0.80132	0.8014	5783	9"
"2018-01-19 11:00:00	0.8014	0.8015	0.80072	0.80116	4330	8"
"2018-01-19 12:00:00	0.80117	0.80144	0.80092	0.80126	2978	9"
"2018-01-19 13:00:00	0.80126	0.80133	0.79927	0.79937	8135	9"
"2018-01-19 14:00:00	0.79938	0.801	0.79929	0.80077	8204	9"
"2018-01-19 15:00:00	0.80077	0.80124	0.79977	0.80011	9475	10"
"2018-01-19 16:00:00	0.80016	0.80043	0.79962	0.80002	6314	8"
"2018-01-19 17:00:00	0.80002	0.80049	0.79975	0.79979	5204	9"
"2018-01-19 18:00:00	0.79979	0.80035	0.79948	0.80034	3674	10"
"2018-01-19 19:00:00	0.80035	0.80051	0.79997	0.80003	2617	9"
"2018-01-19 20:00:00	0.80006	0.80016	0.7994	0.79948	2203	10"
"2018-01-19 21:00:00	0.79947	0.79981	0.79816	0.79898	3562	8"
"2018-01-21 22:00:00	0.7999	0.80024	0.79956	0.79967	1598	31"
"2018-01-21 23:00:00	0.79968	0.80023	0.79922	0.80012	2227	10"
"2018-01-22 00:00:00	0.80012	0.80032	0.79908	0.79915	4603	8"
"2018-01-22 01:00:00	0.79914	0.79922	0.79786	0.79806	5448	9"
"2018-01-22 02:00:00	0.79806	0.79947	0.7979	0.7994	3944	8"
"2018-01-22 03:00:00	0.7994	0.79951	0.79894	0.79941	3092	9"
"2018-01-22 04:00:00	0.79941	0.79949	0.79866	0.79895	3551	9"
"2018-01-22 05:00:00	0.79896	0.79958	0.79846	0.79939	3010	8"
"2018-01-22 06:00:00	0.79941	0.79954	0.79853	0.79863	3126	9"
"2018-01-22 07:00:00	0.79864	0.80001	0.79853	0.79978	4709	9"
"2018-01-22 08:00:00	0.79978	0.80013	0.79938	0.79982	4350	9"
"2018-01-22 09:00:00	0.79984	0.80118	0.79978	0.80095	3535	8"
"2018-01-22 10:00:00	0.80098	0.80177	0.80075	0.80169	3595	9"
"2018-01-22 11:00:00	0.80169	0.80175	0.80116	0.80125	3395	9"
"2018-01-22 12:00:00	0.80124	0.8014	0.80042	0.80057	3425	8"
"2018-01-22 13:00:00	0.80057	0.80186	0.80043	0.80175	5558	9"
"2018-01-22 14:00:00	0.80176	0.80195	0.80068	0.80095	5480	9"
"2018-01-22 15:00:00	0.80095	0.80268	0.80085	0.80213	6188	9"
"2018-01-22 16:00:00	0.80213	0.80214	0.80023	0.80024	6017	8"
"2018-01-22 17:00:00	0.80025	0.80069	0.79977	0.80034	4726	8"
"2018-01-22 18:00:00	0.80035	0.80084	0.80015	0.80055	3036	9"
"2018-01-22 19:00:00	0.80056	0.80129	0.8003	0.80114	2352	9"
"2018-01-22 20:00:00	0.80112	0.80146	0.80096	0.80145	2788	9"
"2018-01-22 21:00:00	0.80145	0.80175	0.80136	0.80158	1788	8"
"2018-01-22 22:00:00	0.80156	0.80175	0.80102	0.80115	2998	37"
"2018-01-22 23:00:00	0.80114	0.80149	0.80061	0.80072	2655	9"
"2018-01-23 00:00:00	0.80073	0.80203	0.80044	0.80188	3759	8"
"2018-01-23 01:00:00	0.80186	0.80295	0.80123	0.8018	4670	9"
"2018-01-23 02:00:00	0.80181	0.80188	0.79917	0.79969	5900	8"
"2018-01-23 03:00:00	0.79967	0.8004	0.79853	0.79871	6847	9"
"2018-01-23 04:00:00	0.79871	0.79901	0.79815	0.79887	4221	9"
"2018-01-23 05:00:00	0.79889	0.79936	0.7983	0.79892	3514	8"
"2018-01-23 06:00:00	0.79891	0.79951	0.79811	0.79847	5489	9"
"2018-01-23 07:00:00	0.79847	0.79865	0.79661	0.79661	6354	8"
"2018-01-23 08:00:00	0.79661	0.79694	0.79563	0.79652	7350	9"
"2018-01-23 09:00:00	0.79652	0.7969	0.79611	0.79675	3884	8"
"2018-01-23 10:00:00	0.79675	0.79734	0.79657	0.79672	3918	8"
"2018-01-23 11:00:00	0.79673	0.79726	0.79594	0.79604	5434	8"
"2018-01-23 12:00:00	0.79605	0.79718	0.79598	0.7969	3802	9"
"2018-01-23 13:00:00	0.7969	0.79835	0.79665	0.79761	4763	8"
"2018-01-23 14:00:00	0.79762	0.79857	0.79662	0.79813	6075	9"
"2018-01-23 15:00:00	0.79813	0.79984	0.79761	0.79971	7016	8"
"2018-01-23 16:00:00	0.79971	0.79978	0.79822	0.79831	7116	8"
