"Time	Open	High	Low	Close	Volume"
"2018-01-03 04:00:00	1.20467	1.20536	1.20464	1.20508	3575	3"
"2018-01-03 05:00:00	1.20508	1.20592	1.20492	1.20581	4178	3"
"2018-01-03 06:00:00	1.20581	1.20604	1.20441	1.20451	6281	3"
"2018-01-03 07:00:00	1.2045	1.2049	1.20346	1.20392	11692	3"
"2018-01-03 08:00:00	1.20392	1.20429	1.20311	1.20425	11203	2"
"2018-01-03 09:00:00	1.20425	1.20434	1.20344	1.20382	8579	3"
"2018-01-03 10:00:00	1.20382	1.20405	1.20151	1.20176	11835	2"
"2018-01-03 11:00:00	1.20176	1.20189	1.20108	1.2015	10913	2"
"2018-01-03 12:00:00	1.20148	1.20236	1.20109	1.20231	9940	2"
"2018-01-03 13:00:00	1.20231	1.20344	1.20197	1.20328	11154	3"
"2018-01-03 14:00:00	1.20327	1.20328	1.20144	1.20176	11610	2"
"2018-01-03 15:00:00	1.20177	1.20248	1.20034	1.20236	14183	3"
"2018-01-03 16:00:00	1.20234	1.20322	1.20196	1.20298	10202	2"
"2018-01-03 17:00:00	1.20299	1.20315	1.20241	1.20271	7100	2"
"2018-01-03 18:00:00	1.20271	1.20294	1.20219	1.2027	7499	2"
"2018-01-03 19:00:00	1.20274	1.20299	1.20011	1.20162	13167	6"
"2018-01-03 20:00:00	1.20164	1.20289	1.20102	1.20123	7826	3"
"2018-01-03 21:00:00	1.20124	1.20158	1.201	1.20141	4938	3"
"2018-01-03 22:00:00	1.20142	1.2016	1.20102	1.20105	3312	9"
"2018-01-03 23:00:00	1.20105	1.2014	1.20064	1.20107	4198	7"
"2018-01-04 00:00:00	1.20108	1.20114	1.20044	1.20099	5588	3"
"2018-01-04 01:00:00	1.20099	1.20109	1.20048	1.20077	5326	3"
"2018-01-04 02:00:00	1.20078	1.2019	1.20076	1.20178	5889	3"
"2018-01-04 03:00:00	1.20176	1.20178	1.20124	1.20143	4296	3"
"2018-01-04 04:00:00	1.20143	1.20223	1.20143	1.20179	4942	3"
"2018-01-04 05:00:00	1.20179	1.20229	1.20144	1.20191	5307	3"
"2018-01-04 06:00:00	1.2019	1.20379	1.20171	1.20278	8814	3"
"2018-01-04 07:00:00	1.20278	1.20375	1.20251	1.20283	10333	3"
"2018-01-04 08:00:00	1.20282	1.2035	1.20214	1.20257	11021	2"
"2018-01-04 09:00:00	1.20256	1.20458	1.2025	1.20433	10037	3"
"2018-01-04 10:00:00	1.20432	1.20557	1.20413	1.20513	11762	2"
"2018-01-04 11:00:00	1.20514	1.20657	1.20467	1.20621	11879	2"
"2018-01-04 12:00:00	1.2062	1.20742	1.20592	1.20704	10521	2"
"2018-01-04 13:00:00	1.20705	1.20748	1.2055	1.20621	15053	3"
"2018-01-04 14:00:00	1.20625	1.2086	1.20601	1.20823	14413	3"
"2018-01-04 15:00:00	1.20821	1.20889	1.20714	1.20743	14998	3"
"2018-01-04 16:00:00	1.20743	1.20767	1.20609	1.20632	13925	2"
"2018-01-04 17:00:00	1.20632	1.20783	1.20618	1.20744	11850	3"
"2018-01-04 18:00:00	1.20746	1.20801	1.20608	1.20647	9503	3"
"2018-01-04 19:00:00	1.20646	1.20717	1.20638	1.20714	7101	2"
"2018-01-04 20:00:00	1.20716	1.20734	1.20652	1.20685	7211	3"
"2018-01-04 21:00:00	1.20684	1.20712	1.20653	1.2068	4574	3"
"2018-01-04 22:00:00	1.20679	1.20725	1.2065	1.20716	2695	11"
"2018-01-04 23:00:00	1.20712	1.20725	1.20663	1.20664	3172	7"
"2018-01-05 00:00:00	1.20663	1.20796	1.2065	1.20772	6093	4"
"2018-01-05 01:00:00	1.20772	1.20793	1.20699	1.20721	5658	3"
"2018-01-05 02:00:00	1.20722	1.20741	1.20681	1.20709	5607	3"
"2018-01-05 03:00:00	1.20709	1.20755	1.20708	1.20744	4208	3"
"2018-01-05 04:00:00	1.20744	1.20748	1.20702	1.20739	5053	3"
"2018-01-05 05:00:00	1.20739	1.20753	1.20695	1.20715	5554	3"
"2018-01-05 06:00:00	1.20714	1.20743	1.20566	1.20566	7203	3"
"2018-01-05 07:00:00	1.20569	1.2067	1.20554	1.20574	9603	4"
"2018-01-05 08:00:00	1.20573	1.20623	1.20511	1.20527	11978	3"
"2018-01-05 09:00:00	1.20527	1.20575	1.20416	1.20458	9589	3"
"2018-01-05 10:00:00	1.20452	1.2054	1.2042	1.20498	9705	4"
"2018-01-05 11:00:00	1.20498	1.20551	1.20481	1.20527	7346	2"
"2018-01-05 12:00:00	1.20527	1.2054	1.20445	1.20476	8916	2"
"2018-01-05 13:00:00	1.20473	1.20829	1.20446	1.20518	17901	3"
"2018-01-05 14:00:00	1.2052	1.20557	1.20249	1.20291	16234	3"
"2018-01-05 15:00:00	1.20299	1.20442	1.20205	1.20362	15554	4"
"2018-01-05 16:00:00	1.20361	1.20433	1.203	1.20381	10903	2"
"2018-01-05 17:00:00	1.20382	1.20488	1.20362	1.20472	8196	3"
"2018-01-05 18:00:00	1.20472	1.20488	1.20434	1.20452	7659	2"
"2018-01-05 19:00:00	1.20453	1.20508	1.20453	1.20473	6628	3"
"2018-01-05 20:00:00	1.20473	1.20494	1.20388	1.20417	5207	2"
"2018-01-05 21:00:00	1.20417	1.20422	1.2028	1.20304	4901	2"
"2018-01-07 22:00:00	1.20265	1.20357	1.20259	1.20314	2282	31"
"2018-01-07 23:00:00	1.20313	1.20389	1.20313	1.2037	3466	6"
"2018-01-08 00:00:00	1.20371	1.20449	1.2033	1.20427	3852	2"
"2018-01-08 01:00:00	1.20425	1.20521	1.20415	1.20444	5601	3"
"2018-01-08 02:00:00	1.20444	1.20465	1.20309	1.20358	5841	3"
"2018-01-08 03:00:00	1.20359	1.20359	1.20271	1.20323	4096	3"
"2018-01-08 04:00:00	1.20325	1.2033	1.20229	1.20253	5349	3"
"2018-01-08 05:00:00	1.20253	1.20286	1.2012	1.20196	5207	3"
"2018-01-08 06:00:00	1.20196	1.20227	1.20125	1.20141	5492	3"
"2018-01-08 07:00:00	1.2014	1.20143	1.19928	1.1993	9888	4"
"2018-01-08 08:00:00	1.1993	1.20007	1.19834	1.19906	11401	3"
"2018-01-08 09:00:00	1.19908	1.19937	1.19871	1.19896	8884	3"
"2018-01-08 10:00:00	1.19897	1.20092	1.19894	1.20037	9179	3"
"2018-01-08 11:00:00	1.20037	1.20064	1.19845	1.1986	9786	2"
"2018-01-08 12:00:00	1.1986	1.19907	1.1971	1.19714	11030	2"
"2018-01-08 13:00:00	1.19716	1.19786	1.19685	1.19701	12343	3"
"2018-01-08 14:00:00	1.19701	1.19791	1.19665	1.19671	11457	3"
"2018-01-08 15:00:00	1.19669	1.19773	1.1959	1.19751	12573	3"
"2018-01-08 16:00:00	1.19753	1.1982	1.197	1.19725	12045	2"
"2018-01-08 17:00:00	1.19723	1.19787	1.19686	1.19772	9591	3"
"2018-01-08 18:00:00	1.19773	1.19773	1.19568	1.19621	8913	2"
"2018-01-08 19:00:00	1.19621	1.19655	1.1956	1.19627	7151	3"
"2018-01-08 20:00:00	1.19625	1.19669	1.19611	1.19669	5148	2"
"2018-01-08 21:00:00	1.19668	1.19683	1.19636	1.19666	3235	2"
"2018-01-08 22:00:00	1.19666	1.19699	1.19659	1.19678	2639	10"
"2018-01-08 23:00:00	1.19678	1.19706	1.19662	1.19698	2679	5"
"2018-01-09 00:00:00	1.19698	1.19733	1.1965	1.19713	4303	4"
"2018-01-09 01:00:00	1.19712	1.19716	1.19581	1.19669	7372	3"
"2018-01-09 02:00:00	1.19669	1.19755	1.19669	1.19726	8065	3"
"2018-01-09 03:00:00	1.19726	1.19751	1.19675	1.19715	5243	3"
"2018-01-09 04:00:00	1.19715	1.19723	1.19659	1.1968	4313	3"
"2018-01-09 05:00:00	1.19679	1.19717	1.19641	1.1965	5251	4"
"2018-01-09 06:00:00	1.19649	1.1965	1.19516	1.19559	7692	3"
"2018-01-09 07:00:00	1.19558	1.19707	1.19509	1.1951	12834	4"
"2018-01-09 08:00:00	1.1951	1.19526	1.19323	1.19394	13396	3"
"2018-01-09 09:00:00	1.19393	1.19463	1.19321	1.19386	11869	3"
"2018-01-09 10:00:00	1.19387	1.19396	1.19251	1.19278	11644	3"
"2018-01-09 11:00:00	1.19278	1.19298	1.19209	1.19282	9761	2"
"2018-01-09 12:00:00	1.19282	1.19355	1.19251	1.19334	9460	2"
"2018-01-09 13:00:00	1.19322	1.19336	1.19156	1.19209	13255	3"
"2018-01-09 14:00:00	1.19209	1.19329	1.19171	1.19178	13161	2"
"2018-01-09 15:00:00	1.19178	1.19334	1.19176	1.19296	14442	3"
"2018-01-09 16:00:00	1.19298	1.19313	1.19182	1.1921	13150	2"
"2018-01-09 17:00:00	1.1921	1.19256	1.19179	1.1921	8819	3"
"2018-01-09 18:00:00	1.19212	1.19313	1.19165	1.19306	6971	2"
"2018-01-09 19:00:00	1.19304	1.19357	1.19248	1.19319	7015	3"
"2018-01-09 20:00:00	1.19319	1.19382	1.19297	1.19373	7308	2"
"2018-01-09 21:00:00	1.19375	1.1939	1.19356	1.19363	4509	3"
"2018-01-09 22:00:00	1.19363	1.19382	1.19348	1.19354	1819	12"
"2018-01-09 23:00:00	1.19353	1.1936	1.19276	1.19284	3993	5"
"2018-01-10 00:00:00	1.19282	1.19385	1.19282	1.19375	6554	4"
"2018-01-10 01:00:00	1.19375	1.19451	1.19328	1.19451	8433	3"
"2018-01-10 02:00:00	1.1945	1.19488	1.19403	1.19483	6104	3"
"2018-01-10 03:00:00	1.19479	1.19494	1.19409	1.19418	3782	3"
"2018-01-10 04:00:00	1.19418	1.19427	1.19357	1.1936	5132	3"
"2018-01-10 05:00:00	1.1936	1.19414	1.19269	1.19278	5847	4"
"2018-01-10 06:00:00	1.19279	1.19341	1.19231	1.1929	9374	3"
"2018-01-10 07:00:00	1.19289	1.19448	1.19276	1.19347	13849	3"
"2018-01-10 08:00:00	1.19356	1.19549	1.19342	1.19461	12692	3"
"2018-01-10 09:00:00	1.19462	1.19492	1.1938	1.19387	11464	3"
"2018-01-10 10:00:00	1.19387	1.20002	1.19315	1.19944	19304	2"
"2018-01-10 11:00:00	1.19945	1.20162	1.19871	1.20056	17898	3"
"2018-01-10 12:00:00	1.20055	1.20179	1.19957	1.19978	16229	3"
"2018-01-10 13:00:00	1.19979	1.20026	1.199	1.19948	15198	2"
"2018-01-10 14:00:00	1.19949	1.2007	1.19731	1.19856	16637	2"
"2018-01-10 15:00:00	1.19858	1.19962	1.19771	1.19826	14879	3"
"2018-01-10 16:00:00	1.19826	1.19838	1.19555	1.19583	15339	2"
"2018-01-10 17:00:00	1.19579	1.1965	1.19511	1.19601	11264	3"
"2018-01-10 18:00:00	1.19602	1.19677	1.19555	1.19586	10031	3"
"2018-01-10 19:00:00	1.19586	1.19594	1.19402	1.19576	12159	2"
"2018-01-10 20:00:00	1.19573	1.19653	1.19542	1.19566	10653	3"
"2018-01-10 21:00:00	1.19566	1.19583	1.1947	1.19471	4600	3"
"2018-01-10 22:00:00	1.1947	1.19527	1.19458	1.19493	2948	16"
"2018-01-10 23:00:00	1.19493	1.19589	1.19491	1.19558	2969	3"
"2018-01-11 00:00:00	1.19557	1.19602	1.19474	1.19601	7804	3"
"2018-01-11 01:00:00	1.196	1.19627	1.1954	1.19594	8651	3"
"2018-01-11 02:00:00	1.19594	1.1969	1.19562	1.19666	5767	3"
"2018-01-11 03:00:00	1.19664	1.197	1.1945	1.19533	9111	3"
"2018-01-11 04:00:00	1.19535	1.19545	1.19412	1.19468	6868	3"
"2018-01-11 05:00:00	1.19469	1.1954	1.19413	1.19523	6684	3"
"2018-01-11 06:00:00	1.19523	1.19523	1.19363	1.19419	7463	4"
"2018-01-11 07:00:00	1.1942	1.19499	1.19295	1.19398	11579	3"
"2018-01-11 08:00:00	1.19398	1.19419	1.19291	1.19379	11424	2"
"2018-01-11 09:00:00	1.19379	1.19495	1.19331	1.19478	11394	3"
"2018-01-11 10:00:00	1.19478	1.19516	1.19389	1.19464	10940	3"
"2018-01-11 11:00:00	1.19466	1.19506	1.19405	1.19436	10473	3"
"2018-01-11 12:00:00	1.19435	1.20128	1.19363	1.20037	20329	3"
"2018-01-11 13:00:00	1.20041	1.20347	1.20026	1.20314	23152	3"
"2018-01-11 14:00:00	1.20312	1.20488	1.20308	1.20476	17291	3"
"2018-01-11 15:00:00	1.20476	1.20589	1.20394	1.20489	17225	3"
"2018-01-11 16:00:00	1.20491	1.20495	1.20321	1.20343	13960	2"
"2018-01-11 17:00:00	1.20344	1.20409	1.20311	1.20377	10026	3"
"2018-01-11 18:00:00	1.20377	1.20474	1.20301	1.20368	10293	3"
"2018-01-11 19:00:00	1.20369	1.20457	1.2034	1.20389	7737	2"
"2018-01-11 20:00:00	1.20388	1.20399	1.20276	1.20308	6107	3"
"2018-01-11 21:00:00	1.20308	1.20346	1.20282	1.20319	5418	2"
"2018-01-11 22:00:00	1.20319	1.20399	1.20311	1.20382	2752	6"
"2018-01-11 23:00:00	1.20383	1.20438	1.20308	1.20427	4347	5"
"2018-01-12 00:00:00	1.20427	1.20666	1.20415	1.20583	10348	3"
"2018-01-12 01:00:00	1.20582	1.20612	1.2043	1.20452	8112	2"
"2018-01-12 02:00:00	1.20451	1.20503	1.20419	1.20468	5707	3"
"2018-01-12 03:00:00	1.20467	1.20528	1.20453	1.20515	5561	3"
"2018-01-12 04:00:00	1.20515	1.20546	1.20456	1.20535	4282	2"
"2018-01-12 05:00:00	1.20535	1.20573	1.20401	1.20441	5406	2"
"2018-01-12 06:00:00	1.20441	1.20522	1.20423	1.20482	7125	3"
"2018-01-12 07:00:00	1.20482	1.20751	1.20455	1.20625	13933	3"
"2018-01-12 08:00:00	1.20627	1.21205	1.20521	1.21112	18082	3"
"2018-01-12 09:00:00	1.21113	1.21368	1.21109	1.21254	17630	2"
"2018-01-12 10:00:00	1.21253	1.2129	1.21145	1.21189	12673	2"
"2018-01-12 11:00:00	1.2119	1.21354	1.21189	1.21243	11216	2"
"2018-01-12 12:00:00	1.21243	1.2138	1.21226	1.21333	12593	3"
"2018-01-12 13:00:00	1.21336	1.21484	1.21121	1.21199	22264	2"
"2018-01-12 14:00:00	1.21199	1.21487	1.21114	1.21378	20491	3"
"2018-01-12 15:00:00	1.21377	1.2155	1.21327	1.21481	19268	3"
"2018-01-12 16:00:00	1.2148	1.21555	1.2122	1.21301	19082	3"
"2018-01-12 17:00:00	1.21301	1.21369	1.2124	1.21344	14653	3"
"2018-01-12 18:00:00	1.21344	1.21665	1.21328	1.21623	13949	3"
"2018-01-12 19:00:00	1.21622	1.21848	1.21605	1.21809	14894	3"
"2018-01-12 20:00:00	1.21812	1.21885	1.21766	1.2187	10372	3"
"2018-01-12 21:00:00	1.21871	1.22184	1.21869	1.21993	8845	3"
"2018-01-14 22:00:00	1.21933	1.2208	1.21933	1.22027	2677	22"
"2018-01-14 23:00:00	1.22027	1.22117	1.21908	1.21919	4613	8"
"2018-01-15 00:00:00	1.2192	1.21988	1.21876	1.21909	9400	3"
"2018-01-15 01:00:00	1.21909	1.22086	1.21895	1.21982	11068	2"
"2018-01-15 02:00:00	1.21983	1.22082	1.21923	1.21947	8435	2"
"2018-01-15 03:00:00	1.21946	1.22041	1.21926	1.22	7212	3"
"2018-01-15 04:00:00	1.22	1.2211	1.21961	1.22101	8217	4"
"2018-01-15 05:00:00	1.22101	1.224	1.22079	1.2223	11944	3"
"2018-01-15 06:00:00	1.22229	1.223	1.22076	1.22086	11718	3"
"2018-01-15 07:00:00	1.22085	1.22203	1.22012	1.22117	11914	3"
"2018-01-15 08:00:00	1.22113	1.22345	1.22095	1.22311	11958	3"
"2018-01-15 09:00:00	1.22313	1.22693	1.22288	1.22602	14987	3"
"2018-01-15 10:00:00	1.22602	1.22964	1.22574	1.22743	16595	3"
"2018-01-15 11:00:00	1.22743	1.22823	1.2252	1.22556	10426	3"
"2018-01-15 12:00:00	1.22555	1.22725	1.22514	1.22696	10686	3"
"2018-01-15 13:00:00	1.22698	1.22861	1.22653	1.2283	11723	3"
"2018-01-15 14:00:00	1.2283	1.22908	1.22598	1.22615	12339	3"
"2018-01-15 15:00:00	1.22615	1.22712	1.22544	1.22596	10701	3"
"2018-01-15 16:00:00	1.22598	1.22937	1.2259	1.22657	10236	3"
"2018-01-15 17:00:00	1.22657	1.22876	1.22657	1.22715	7512	3"
"2018-01-15 18:00:00	1.22715	1.22764	1.22681	1.22727	6867	4"
"2018-01-15 19:00:00	1.22726	1.22743	1.22631	1.22685	6821	5"
"2018-01-15 20:00:00	1.22686	1.22781	1.22634	1.22694	7908	5"
"2018-01-15 21:00:00	1.22695	1.22695	1.22634	1.22634	4662	6"
"2018-01-15 22:00:00	1.22634	1.22672	1.22627	1.22641	2772	13"
"2018-01-15 23:00:00	1.22642	1.22749	1.22612	1.22665	4930	8"
"2018-01-16 00:00:00	1.22666	1.22696	1.22605	1.22619	7574	3"
"2018-01-16 01:00:00	1.22622	1.22659	1.22478	1.22654	8601	3"
"2018-01-16 02:00:00	1.22654	1.22797	1.22592	1.22679	9003	2"
"2018-01-16 03:00:00	1.22679	1.22693	1.22552	1.22574	6928	3"
"2018-01-16 04:00:00	1.22575	1.22702	1.22574	1.2267	5172	3"
"2018-01-16 05:00:00	1.2267	1.22699	1.22614	1.22626	5727	3"
"2018-01-16 06:00:00	1.22627	1.22828	1.22583	1.22673	10282	3"
"2018-01-16 07:00:00	1.2267	1.22677	1.22158	1.22466	20402	3"
"2018-01-16 08:00:00	1.22465	1.22674	1.22226	1.22357	16606	3"
"2018-01-16 09:00:00	1.22359	1.22409	1.2222	1.22331	15749	3"
"2018-01-16 10:00:00	1.22332	1.22386	1.22014	1.22128	15212	2"
"2018-01-16 11:00:00	1.2213	1.22238	1.22049	1.22153	10698	3"
"2018-01-16 12:00:00	1.22152	1.22402	1.22145	1.22322	12305	2"
"2018-01-16 13:00:00	1.22325	1.22357	1.22119	1.22183	14455	3"
"2018-01-16 14:00:00	1.22182	1.22184	1.21952	1.22089	15548	3"
"2018-01-16 15:00:00	1.22088	1.22338	1.2207	1.22293	15657	2"
"2018-01-16 16:00:00	1.22291	1.22483	1.22251	1.22441	12777	2"
"2018-01-16 17:00:00	1.2244	1.22454	1.2233	1.22435	12073	3"
"2018-01-16 18:00:00	1.22435	1.22692	1.2243	1.22671	10517	3"
"2018-01-16 19:00:00	1.22672	1.22807	1.22634	1.22719	13351	3"
"2018-01-16 20:00:00	1.22717	1.2274	1.22649	1.22665	10378	3"
"2018-01-16 21:00:00	1.22664	1.22664	1.2254	1.22601	5890	3"
"2018-01-16 22:00:00	1.22595	1.22633	1.22541	1.2256	3206	13"
"2018-01-16 23:00:00	1.2256	1.22769	1.22559	1.22707	4501	4"
"2018-01-17 00:00:00	1.22707	1.23231	1.22639	1.2303	11310	4"
"2018-01-17 01:00:00	1.23034	1.23058	1.22854	1.22905	11695	3"
"2018-01-17 02:00:00	1.22906	1.2297	1.22672	1.2268	9206	3"
"2018-01-17 03:00:00	1.2268	1.22753	1.22593	1.22674	8110	3"
"2018-01-17 04:00:00	1.22673	1.22699	1.22484	1.22494	7761	3"
"2018-01-17 05:00:00	1.22499	1.2254	1.22372	1.22443	8872	3"
"2018-01-17 06:00:00	1.22443	1.22511	1.2215	1.22201	10697	3"
"2018-01-17 07:00:00	1.22203	1.2235	1.22083	1.22173	16726	4"
"2018-01-17 08:00:00	1.22176	1.22439	1.22112	1.22264	16615	3"
"2018-01-17 09:00:00	1.22263	1.22435	1.22164	1.22367	13027	3"
"2018-01-17 10:00:00	1.22367	1.22497	1.22322	1.22345	12813	3"
"2018-01-17 11:00:00	1.22345	1.2237	1.22051	1.22067	11701	3"
"2018-01-17 12:00:00	1.22067	1.22141	1.22012	1.22096	11625	3"
"2018-01-17 13:00:00	1.22096	1.2223	1.21964	1.2219	14958	2"
"2018-01-17 14:00:00	1.22193	1.22296	1.22124	1.22216	17006	3"
"2018-01-17 15:00:00	1.22215	1.22457	1.22162	1.22423	16278	3"
"2018-01-17 16:00:00	1.22425	1.22447	1.22255	1.22283	15977	3"
"2018-01-17 17:00:00	1.22283	1.22531	1.22272	1.22517	12515	3"
"2018-01-17 18:00:00	1.22516	1.22881	1.22498	1.2277	14623	3"
"2018-01-17 19:00:00	1.22768	1.2277	1.22355	1.22376	15645	3"
"2018-01-17 20:00:00	1.22374	1.22381	1.22085	1.22128	14410	4"
"2018-01-17 21:00:00	1.22131	1.22175	1.2177	1.21851	8318	3"
"2018-01-17 22:00:00	1.21846	1.21917	1.2165	1.21652	5226	17"
"2018-01-17 23:00:00	1.21655	1.21878	1.21655	1.21802	4471	5"
"2018-01-18 00:00:00	1.21804	1.2204	1.21791	1.21898	11897	4"
"2018-01-18 01:00:00	1.21899	1.21969	1.21797	1.21929	8557	3"
"2018-01-18 02:00:00	1.21931	1.22012	1.21908	1.2194	6743	3"
"2018-01-18 03:00:00	1.21939	1.2195	1.21734	1.21796	6938	3"
"2018-01-18 04:00:00	1.21797	1.21967	1.2179	1.2195	7343	3"
"2018-01-18 05:00:00	1.21948	1.22089	1.2194	1.22067	7849	3"
"2018-01-18 06:00:00	1.22068	1.22097	1.21961	1.22075	8211	4"
"2018-01-18 07:00:00	1.22075	1.22119	1.21864	1.22065	13954	3"
"2018-01-18 08:00:00	1.22066	1.22174	1.22018	1.22037	13412	3"
"2018-01-18 09:00:00	1.22038	1.22178	1.2196	1.22143	12550	3"
"2018-01-18 10:00:00	1.22144	1.22295	1.22122	1.22278	11118	3"
"2018-01-18 11:00:00	1.22277	1.2247	1.22272	1.22397	11599	2"
"2018-01-18 12:00:00	1.22399	1.22525	1.2234	1.22395	13952	3"
"2018-01-18 13:00:00	1.22395	1.225	1.22273	1.22492	14172	3"
"2018-01-18 14:00:00	1.22491	1.22648	1.22418	1.22606	15278	2"
"2018-01-18 15:00:00	1.22605	1.22605	1.22308	1.22391	16724	2"
"2018-01-18 16:00:00	1.22389	1.22539	1.22265	1.22376	16321	3"
"2018-01-18 17:00:00	1.22378	1.22552	1.22205	1.22282	12106	3"
"2018-01-18 18:00:00	1.22283	1.22357	1.22198	1.22258	11956	3"
"2018-01-18 19:00:00	1.22262	1.22447	1.22248	1.22433	10478	3"
"2018-01-18 20:00:00	1.22435	1.22472	1.22262	1.22386	10049	2"
"2018-01-18 21:00:00	1.22385	1.22429	1.22365	1.22377	4898	3"
"2018-01-18 22:00:00	1.22374	1.22442	1.22339	1.22405	3571	23"
"2018-01-18 23:00:00	1.22404	1.22462	1.22317	1.2234	4355	8"
"2018-01-19 00:00:00	1.2234	1.22536	1.22321	1.22367	9478	3"
"2018-01-19 01:00:00	1.22366	1.22455	1.22322	1.22433	9573	3"
"2018-01-19 02:00:00	1.22435	1.22559	1.224	1.22445	10143	2"
"2018-01-19 03:00:00	1.22447	1.22701	1.22434	1.22668	10204	3"
"2018-01-19 04:00:00	1.22668	1.22668	1.22593	1.22623	6196	3"
"2018-01-19 05:00:00	1.22624	1.22637	1.2253	1.22606	5812	2"
"2018-01-19 06:00:00	1.22605	1.22683	1.22573	1.2259	8532	3"
"2018-01-19 07:00:00	1.22591	1.22789	1.22513	1.2272	14061	3"
"2018-01-19 08:00:00	1.22718	1.22847	1.2262	1.2283	13863	3"
"2018-01-19 09:00:00	1.2283	1.22953	1.2265	1.22817	15290	3"
"2018-01-19 10:00:00	1.22817	1.22841	1.22665	1.2274	12449	3"
"2018-01-19 11:00:00	1.2274	1.2277	1.22559	1.22733	13092	2"
"2018-01-19 12:00:00	1.22731	1.22731	1.22531	1.22568	11699	3"
"2018-01-19 13:00:00	1.22572	1.22692	1.22393	1.22433	19141	3"
"2018-01-19 14:00:00	1.22433	1.22526	1.22305	1.22506	17315	3"
"2018-01-19 15:00:00	1.22507	1.22571	1.22184	1.22209	17799	4"
"2018-01-19 16:00:00	1.22212	1.22392	1.22206	1.22373	13347	3"
"2018-01-19 17:00:00	1.22375	1.22431	1.22312	1.22325	11070	3"
"2018-01-19 18:00:00	1.22323	1.22327	1.22191	1.22325	8600	2"
"2018-01-19 19:00:00	1.22326	1.22385	1.22315	1.2233	8605	3"
"2018-01-19 20:00:00	1.22333	1.22343	1.22202	1.22209	7727	3"
"2018-01-19 21:00:00	1.22207	1.22337	1.22145	1.22145	8181	2"
"2018-01-21 22:00:00	1.22702	1.22726	1.22552	1.2259	3246	14"
"2018-01-21 23:00:00	1.2259	1.22598	1.22338	1.2256	6142	4"
"2018-01-22 00:00:00	1.22559	1.22573	1.22413	1.22441	8638	3"
"2018-01-22 01:00:00	1.2244	1.22445	1.22251	1.22285	10054	3"
"2018-01-22 02:00:00	1.22285	1.22375	1.22264	1.22366	7477	4"
"2018-01-22 03:00:00	1.22364	1.22375	1.22247	1.22288	6929	3"
"2018-01-22 04:00:00	1.22287	1.22299	1.22162	1.22238	7917	2"
"2018-01-22 05:00:00	1.22237	1.2233	1.22172	1.22313	8053	3"
"2018-01-22 06:00:00	1.22311	1.22339	1.22138	1.2216	9764	3"
"2018-01-22 07:00:00	1.22162	1.22428	1.22156	1.22371	12922	3"
"2018-01-22 08:00:00	1.22371	1.225	1.2235	1.22417	12436	3"
"2018-01-22 09:00:00	1.22416	1.22557	1.22416	1.22495	11338	3"
"2018-01-22 10:00:00	1.22499	1.2267	1.22475	1.2262	11653	3"
"2018-01-22 11:00:00	1.22622	1.2263	1.22513	1.2255	9021	2"
"2018-01-22 12:00:00	1.2255	1.22563	1.2239	1.22412	9314	3"
"2018-01-22 13:00:00	1.22416	1.22516	1.22335	1.22493	12012	2"
"2018-01-22 14:00:00	1.22493	1.22588	1.22383	1.224	14101	3"
"2018-01-22 15:00:00	1.224	1.22604	1.22383	1.22537	13684	2"
"2018-01-22 16:00:00	1.22536	1.22547	1.22281	1.22282	14940	3"
"2018-01-22 17:00:00	1.22285	1.22446	1.2224	1.22434	14218	3"
"2018-01-22 18:00:00	1.22434	1.22506	1.22392	1.22493	9276	3"
"2018-01-22 19:00:00	1.22493	1.2261	1.22474	1.22583	8814	3"
"2018-01-22 20:00:00	1.22582	1.22603	1.22543	1.22584	7745	3"
"2018-01-22 21:00:00	1.22584	1.22628	1.22567	1.22614	5198	3"
"2018-01-22 22:00:00	1.22612	1.22642	1.22573	1.226	3497	12"
"2018-01-22 23:00:00	1.22599	1.226	1.2255	1.22562	4055	9"
"2018-01-23 00:00:00	1.22564	1.22728	1.2256	1.22672	6033	4"
"2018-01-23 01:00:00	1.22672	1.22754	1.22626	1.22662	8062	3"
"2018-01-23 02:00:00	1.22662	1.2267	1.22508	1.22614	7256	3"
"2018-01-23 03:00:00	1.22611	1.22758	1.22546	1.22575	10128	2"
"2018-01-23 04:00:00	1.22576	1.22652	1.2255	1.22595	5737	4"
"2018-01-23 05:00:00	1.22596	1.22608	1.22516	1.22578	6472	3"
"2018-01-23 06:00:00	1.22578	1.22708	1.22439	1.22478	12079	3"
"2018-01-23 07:00:00	1.22479	1.22564	1.22382	1.22512	13756	3"
"2018-01-23 08:00:00	1.22513	1.22527	1.2223	1.22386	14697	4"
"2018-01-23 09:00:00	1.22387	1.22455	1.22311	1.22377	11834	3"
"2018-01-23 10:00:00	1.2238	1.22545	1.2238	1.22465	13286	3"
"2018-01-23 11:00:00	1.22466	1.22575	1.22362	1.22365	12938	3"
"2018-01-23 12:00:00	1.22365	1.22537	1.2234	1.22492	13086	2"
"2018-01-23 13:00:00	1.22495	1.22647	1.22454	1.22585	14378	3"
"2018-01-23 14:00:00	1.22586	1.22832	1.22511	1.22782	15976	3"
"2018-01-23 15:00:00	1.22783	1.23061	1.22769	1.22929	22237	4"
"2018-01-23 16:00:00	1.22929	1.22944	1.22705	1.2276	17193	3"
